Provided TOML input file:
[FF]
epsilon = 0.23806458033
sigma = 3.3999999999999999

[MDSettings]
nsteps = 25000
restart_file = 'ar_1000_md.rst'
temperature = 87.150000000000006
timestep = 2.0

Settings chosen for the Simulation:

Natoms: 1000
nsteps: 25000
timestep: 2
temperature: 87.15
LJ Cutoff: 8.5
epsilon: 0.238065
sigma: 3.4
c6: 1471.05
c12: 2.27249e+06

Starting MD ... 
Step: 7998 T: 87.7894 Ekin: 261.668 kcal/mol Epot: -997.461 kcal/mol Etot: -735.792 kcal/mol
Step: 8000 T: 87.7937 Ekin: 261.681 kcal/mol Epot: -997.504 kcal/mol Etot: -735.823 kcal/mol
Step: 8002 T: 87.7954 Ekin: 261.686 kcal/mol Epot: -997.54 kcal/mol Etot: -735.854 kcal/mol
Step: 8004 T: 87.7945 Ekin: 261.683 kcal/mol Epot: -997.568 kcal/mol Etot: -735.885 kcal/mol
Step: 8006 T: 87.7907 Ekin: 261.672 kcal/mol Epot: -997.587 kcal/mol Etot: -735.915 kcal/mol
Step: 8008 T: 87.7842 Ekin: 261.653 kcal/mol Epot: -997.598 kcal/mol Etot: -735.945 kcal/mol
Step: 8010 T: 87.7755 Ekin: 261.627 kcal/mol Epot: -997.602 kcal/mol Etot: -735.975 kcal/mol
Step: 8012 T: 87.7648 Ekin: 261.596 kcal/mol Epot: -997.6 kcal/mol Etot: -736.005 kcal/mol
Step: 8014 T: 87.7528 Ekin: 261.56 kcal/mol Epot: -997.594 kcal/mol Etot: -736.034 kcal/mol
Step: 8016 T: 87.7401 Ekin: 261.523 kcal/mol Epot: -997.584 kcal/mol Etot: -736.062 kcal/mol
Step: 8018 T: 87.7273 Ekin: 261.485 kcal/mol Epot: -997.574 kcal/mol Etot: -736.09 kcal/mol
Step: 8020 T: 87.7149 Ekin: 261.448 kcal/mol Epot: -997.565 kcal/mol Etot: -736.117 kcal/mol
Step: 8022 T: 87.7035 Ekin: 261.414 kcal/mol Epot: -997.557 kcal/mol Etot: -736.143 kcal/mol
Step: 8024 T: 87.6933 Ekin: 261.384 kcal/mol Epot: -997.553 kcal/mol Etot: -736.169 kcal/mol
Step: 8026 T: 87.6844 Ekin: 261.358 kcal/mol Epot: -997.553 kcal/mol Etot: -736.195 kcal/mol
Step: 8028 T: 87.6769 Ekin: 261.336 kcal/mol Epot: -997.556 kcal/mol Etot: -736.22 kcal/mol
Step: 8030 T: 87.6704 Ekin: 261.316 kcal/mol Epot: -997.561 kcal/mol Etot: -736.245 kcal/mol
Step: 8032 T: 87.6644 Ekin: 261.299 kcal/mol Epot: -997.568 kcal/mol Etot: -736.27 kcal/mol
Step: 8034 T: 87.6583 Ekin: 261.281 kcal/mol Epot: -997.575 kcal/mol Etot: -736.294 kcal/mol
Step: 8036 T: 87.6515 Ekin: 261.26 kcal/mol Epot: -997.578 kcal/mol Etot: -736.318 kcal/mol
Step: 8038 T: 87.6431 Ekin: 261.236 kcal/mol Epot: -997.577 kcal/mol Etot: -736.342 kcal/mol
Step: 8040 T: 87.6322 Ekin: 261.204 kcal/mol Epot: -997.568 kcal/mol Etot: -736.365 kcal/mol
Step: 8042 T: 87.6181 Ekin: 261.162 kcal/mol Epot: -997.549 kcal/mol Etot: -736.387 kcal/mol
Step: 8044 T: 87.6001 Ekin: 261.109 kcal/mol Epot: -997.517 kcal/mol Etot: -736.409 kcal/mol
Step: 8046 T: 87.5776 Ekin: 261.042 kcal/mol Epot: -997.472 kcal/mol Etot: -736.43 kcal/mol
Step: 8048 T: 87.5502 Ekin: 260.961 kcal/mol Epot: -997.41 kcal/mol Etot: -736.449 kcal/mol
Step: 8050 T: 87.5176 Ekin: 260.864 kcal/mol Epot: -997.332 kcal/mol Etot: -736.467 kcal/mol
Step: 8052 T: 87.4795 Ekin: 260.752 kcal/mol Epot: -997.235 kcal/mol Etot: -736.483 kcal/mol
Step: 8054 T: 87.4361 Ekin: 260.623 kcal/mol Epot: -997.121 kcal/mol Etot: -736.497 kcal/mol
Step: 8056 T: 87.3874 Ekin: 260.48 kcal/mol Epot: -996.989 kcal/mol Etot: -736.509 kcal/mol
Step: 8058 T: 87.334 Ekin: 260.322 kcal/mol Epot: -996.84 kcal/mol Etot: -736.519 kcal/mol
Step: 8060 T: 87.2762 Ekin: 260.151 kcal/mol Epot: -996.676 kcal/mol Etot: -736.525 kcal/mol
Step: 8062 T: 87.2147 Ekin: 259.969 kcal/mol Epot: -996.498 kcal/mol Etot: -736.529 kcal/mol
Step: 8064 T: 87.1504 Ekin: 259.779 kcal/mol Epot: -996.309 kcal/mol Etot: -736.53 kcal/mol
Step: 8066 T: 87.0843 Ekin: 259.583 kcal/mol Epot: -996.111 kcal/mol Etot: -736.528 kcal/mol
Step: 8068 T: 87.0174 Ekin: 259.386 kcal/mol Epot: -995.908 kcal/mol Etot: -736.522 kcal/mol
Step: 8070 T: 86.9509 Ekin: 259.189 kcal/mol Epot: -995.702 kcal/mol Etot: -736.513 kcal/mol
Step: 8072 T: 86.886 Ekin: 258.997 kcal/mol Epot: -995.498 kcal/mol Etot: -736.502 kcal/mol
Step: 8074 T: 86.8238 Ekin: 258.813 kcal/mol Epot: -995.3 kcal/mol Etot: -736.487 kcal/mol
Step: 8076 T: 86.7655 Ekin: 258.641 kcal/mol Epot: -995.11 kcal/mol Etot: -736.469 kcal/mol
Step: 8078 T: 86.712 Ekin: 258.482 kcal/mol Epot: -994.931 kcal/mol Etot: -736.449 kcal/mol
Step: 8080 T: 86.6641 Ekin: 258.341 kcal/mol Epot: -994.767 kcal/mol Etot: -736.426 kcal/mol
Step: 8082 T: 86.6226 Ekin: 258.218 kcal/mol Epot: -994.619 kcal/mol Etot: -736.401 kcal/mol
Step: 8084 T: 86.588 Ekin: 258.116 kcal/mol Epot: -994.491 kcal/mol Etot: -736.375 kcal/mol
Step: 8086 T: 86.5604 Ekin: 258.034 kcal/mol Epot: -994.381 kcal/mol Etot: -736.347 kcal/mol
Step: 8088 T: 86.5399 Ekin: 257.974 kcal/mol Epot: -994.292 kcal/mol Etot: -736.318 kcal/mol
Step: 8090 T: 86.5263 Ekin: 257.933 kcal/mol Epot: -994.222 kcal/mol Etot: -736.289 kcal/mol
Step: 8092 T: 86.519 Ekin: 257.912 kcal/mol Epot: -994.17 kcal/mol Etot: -736.259 kcal/mol
Step: 8094 T: 86.5174 Ekin: 257.907 kcal/mol Epot: -994.136 kcal/mol Etot: -736.229 kcal/mol
Step: 8096 T: 86.5207 Ekin: 257.917 kcal/mol Epot: -994.115 kcal/mol Etot: -736.199 kcal/mol
Step: 8098 T: 86.5279 Ekin: 257.938 kcal/mol Epot: -994.107 kcal/mol Etot: -736.169 kcal/mol
Step: 8100 T: 86.5381 Ekin: 257.968 kcal/mol Epot: -994.108 kcal/mol Etot: -736.14 kcal/mol
Step: 8102 T: 86.5505 Ekin: 258.005 kcal/mol Epot: -994.116 kcal/mol Etot: -736.111 kcal/mol
Step: 8104 T: 86.564 Ekin: 258.045 kcal/mol Epot: -994.128 kcal/mol Etot: -736.083 kcal/mol
Step: 8106 T: 86.5777 Ekin: 258.085 kcal/mol Epot: -994.141 kcal/mol Etot: -736.055 kcal/mol
Step: 8108 T: 86.5909 Ekin: 258.124 kcal/mol Epot: -994.153 kcal/mol Etot: -736.029 kcal/mol
Step: 8110 T: 86.6029 Ekin: 258.16 kcal/mol Epot: -994.162 kcal/mol Etot: -736.002 kcal/mol
Step: 8112 T: 86.6131 Ekin: 258.19 kcal/mol Epot: -994.167 kcal/mol Etot: -735.977 kcal/mol
Step: 8114 T: 86.6207 Ekin: 258.213 kcal/mol Epot: -994.164 kcal/mol Etot: -735.951 kcal/mol
Step: 8116 T: 86.6254 Ekin: 258.226 kcal/mol Epot: -994.153 kcal/mol Etot: -735.926 kcal/mol
Step: 8118 T: 86.6266 Ekin: 258.23 kcal/mol Epot: -994.131 kcal/mol Etot: -735.901 kcal/mol
Step: 8120 T: 86.6242 Ekin: 258.223 kcal/mol Epot: -994.099 kcal/mol Etot: -735.876 kcal/mol
Step: 8122 T: 86.6181 Ekin: 258.205 kcal/mol Epot: -994.056 kcal/mol Etot: -735.851 kcal/mol
Step: 8124 T: 86.6086 Ekin: 258.177 kcal/mol Epot: -994.002 kcal/mol Etot: -735.825 kcal/mol
Step: 8126 T: 86.5962 Ekin: 258.14 kcal/mol Epot: -993.939 kcal/mol Etot: -735.799 kcal/mol
Step: 8128 T: 86.5815 Ekin: 258.096 kcal/mol Epot: -993.869 kcal/mol Etot: -735.772 kcal/mol
Step: 8130 T: 86.5653 Ekin: 258.049 kcal/mol Epot: -993.793 kcal/mol Etot: -735.744 kcal/mol
Step: 8132 T: 86.5489 Ekin: 258 kcal/mol Epot: -993.716 kcal/mol Etot: -735.716 kcal/mol
Step: 8134 T: 86.5335 Ekin: 257.955 kcal/mol Epot: -993.641 kcal/mol Etot: -735.687 kcal/mol
Step: 8136 T: 86.5206 Ekin: 257.917 kcal/mol Epot: -993.573 kcal/mol Etot: -735.657 kcal/mol
Step: 8138 T: 86.5119 Ekin: 257.891 kcal/mol Epot: -993.517 kcal/mol Etot: -735.626 kcal/mol
Step: 8140 T: 86.5089 Ekin: 257.882 kcal/mol Epot: -993.478 kcal/mol Etot: -735.596 kcal/mol
Step: 8142 T: 86.5132 Ekin: 257.895 kcal/mol Epot: -993.46 kcal/mol Etot: -735.565 kcal/mol
Step: 8144 T: 86.5262 Ekin: 257.933 kcal/mol Epot: -993.468 kcal/mol Etot: -735.535 kcal/mol
Step: 8146 T: 86.5489 Ekin: 258 kcal/mol Epot: -993.506 kcal/mol Etot: -735.506 kcal/mol
Step: 8148 T: 86.5824 Ekin: 258.099 kcal/mol Epot: -993.578 kcal/mol Etot: -735.479 kcal/mol
Step: 8150 T: 86.6275 Ekin: 258.233 kcal/mol Epot: -993.686 kcal/mol Etot: -735.453 kcal/mol
Step: 8152 T: 86.6844 Ekin: 258.401 kcal/mol Epot: -993.831 kcal/mol Etot: -735.43 kcal/mol
Step: 8154 T: 86.753 Ekin: 258.604 kcal/mol Epot: -994.014 kcal/mol Etot: -735.41 kcal/mol
Step: 8156 T: 86.8328 Ekin: 258.84 kcal/mol Epot: -994.234 kcal/mol Etot: -735.394 kcal/mol
Step: 8158 T: 86.9232 Ekin: 259.107 kcal/mol Epot: -994.489 kcal/mol Etot: -735.382 kcal/mol
Step: 8160 T: 87.0232 Ekin: 259.403 kcal/mol Epot: -994.778 kcal/mol Etot: -735.375 kcal/mol
Step: 8162 T: 87.1317 Ekin: 259.723 kcal/mol Epot: -995.096 kcal/mol Etot: -735.373 kcal/mol
Step: 8164 T: 87.2473 Ekin: 260.065 kcal/mol Epot: -995.441 kcal/mol Etot: -735.376 kcal/mol
Step: 8166 T: 87.3685 Ekin: 260.424 kcal/mol Epot: -995.809 kcal/mol Etot: -735.385 kcal/mol
Step: 8168 T: 87.4941 Ekin: 260.795 kcal/mol Epot: -996.195 kcal/mol Etot: -735.4 kcal/mol
Step: 8170 T: 87.6225 Ekin: 261.175 kcal/mol Epot: -996.596 kcal/mol Etot: -735.421 kcal/mol
Step: 8172 T: 87.7523 Ekin: 261.559 kcal/mol Epot: -997.007 kcal/mol Etot: -735.449 kcal/mol
Step: 8174 T: 87.8823 Ekin: 261.943 kcal/mol Epot: -997.425 kcal/mol Etot: -735.482 kcal/mol
Step: 8176 T: 88.0111 Ekin: 262.324 kcal/mol Epot: -997.845 kcal/mol Etot: -735.522 kcal/mol
Step: 8178 T: 88.1374 Ekin: 262.697 kcal/mol Epot: -998.265 kcal/mol Etot: -735.567 kcal/mol
Step: 8180 T: 88.26 Ekin: 263.06 kcal/mol Epot: -998.679 kcal/mol Etot: -735.619 kcal/mol
Step: 8182 T: 88.3773 Ekin: 263.407 kcal/mol Epot: -999.083 kcal/mol Etot: -735.676 kcal/mol
Step: 8184 T: 88.488 Ekin: 263.734 kcal/mol Epot: -999.473 kcal/mol Etot: -735.739 kcal/mol
Step: 8186 T: 88.5907 Ekin: 264.038 kcal/mol Epot: -999.844 kcal/mol Etot: -735.806 kcal/mol
Step: 8188 T: 88.6839 Ekin: 264.313 kcal/mol Epot: -1000.19 kcal/mol Etot: -735.878 kcal/mol
Step: 8190 T: 88.7663 Ekin: 264.557 kcal/mol Epot: -1000.51 kcal/mol Etot: -735.955 kcal/mol
Step: 8192 T: 88.8367 Ekin: 264.765 kcal/mol Epot: -1000.8 kcal/mol Etot: -736.034 kcal/mol
Step: 8194 T: 88.8939 Ekin: 264.934 kcal/mol Epot: -1001.05 kcal/mol Etot: -736.117 kcal/mol
Step: 8196 T: 88.9369 Ekin: 265.061 kcal/mol Epot: -1001.26 kcal/mol Etot: -736.202 kcal/mol
Step: 8198 T: 88.965 Ekin: 265.144 kcal/mol Epot: -1001.43 kcal/mol Etot: -736.288 kcal/mol
Step: 8200 T: 88.9778 Ekin: 265.182 kcal/mol Epot: -1001.56 kcal/mol Etot: -736.375 kcal/mol
Step: 8202 T: 88.975 Ekin: 265.174 kcal/mol Epot: -1001.64 kcal/mol Etot: -736.462 kcal/mol
Step: 8204 T: 88.9568 Ekin: 265.12 kcal/mol Epot: -1001.67 kcal/mol Etot: -736.549 kcal/mol
Step: 8206 T: 88.9236 Ekin: 265.022 kcal/mol Epot: -1001.66 kcal/mol Etot: -736.634 kcal/mol
Step: 8208 T: 88.8763 Ekin: 264.882 kcal/mol Epot: -1001.6 kcal/mol Etot: -736.716 kcal/mol
Step: 8210 T: 88.816 Ekin: 264.704 kcal/mol Epot: -1001.5 kcal/mol Etot: -736.797 kcal/mol
Step: 8212 T: 88.744 Ekin: 264.491 kcal/mol Epot: -1001.36 kcal/mol Etot: -736.873 kcal/mol
Step: 8214 T: 88.662 Ekin: 264.249 kcal/mol Epot: -1001.2 kcal/mol Etot: -736.946 kcal/mol
Step: 8216 T: 88.5718 Ekin: 263.982 kcal/mol Epot: -1001 kcal/mol Etot: -737.015 kcal/mol
Step: 8218 T: 88.4753 Ekin: 263.696 kcal/mol Epot: -1000.78 kcal/mol Etot: -737.08 kcal/mol
Step: 8220 T: 88.3743 Ekin: 263.398 kcal/mol Epot: -1000.54 kcal/mol Etot: -737.139 kcal/mol
Step: 8222 T: 88.2709 Ekin: 263.092 kcal/mol Epot: -1000.29 kcal/mol Etot: -737.194 kcal/mol
Step: 8224 T: 88.1669 Ekin: 262.784 kcal/mol Epot: -1000.03 kcal/mol Etot: -737.243 kcal/mol
Step: 8226 T: 88.0641 Ekin: 262.48 kcal/mol Epot: -999.768 kcal/mol Etot: -737.288 kcal/mol
Step: 8228 T: 87.9639 Ekin: 262.184 kcal/mol Epot: -999.512 kcal/mol Etot: -737.328 kcal/mol
Step: 8230 T: 87.8676 Ekin: 261.899 kcal/mol Epot: -999.263 kcal/mol Etot: -737.363 kcal/mol
Step: 8232 T: 87.7761 Ekin: 261.629 kcal/mol Epot: -999.023 kcal/mol Etot: -737.394 kcal/mol
Step: 8234 T: 87.69 Ekin: 261.374 kcal/mol Epot: -998.795 kcal/mol Etot: -737.421 kcal/mol
Step: 8236 T: 87.6096 Ekin: 261.137 kcal/mol Epot: -998.58 kcal/mol Etot: -737.444 kcal/mol
Step: 8238 T: 87.5347 Ekin: 260.915 kcal/mol Epot: -998.378 kcal/mol Etot: -737.463 kcal/mol
Step: 8240 T: 87.4648 Ekin: 260.708 kcal/mol Epot: -998.187 kcal/mol Etot: -737.479 kcal/mol
Step: 8242 T: 87.399 Ekin: 260.514 kcal/mol Epot: -998.005 kcal/mol Etot: -737.491 kcal/mol
Step: 8244 T: 87.3365 Ekin: 260.329 kcal/mol Epot: -997.83 kcal/mol Etot: -737.501 kcal/mol
Step: 8246 T: 87.2763 Ekin: 260.151 kcal/mol Epot: -997.659 kcal/mol Etot: -737.508 kcal/mol
Step: 8248 T: 87.2175 Ekin: 259.977 kcal/mol Epot: -997.489 kcal/mol Etot: -737.512 kcal/mol
Step: 8250 T: 87.159 Ekin: 259.804 kcal/mol Epot: -997.317 kcal/mol Etot: -737.513 kcal/mol
Step: 8252 T: 87.1001 Ekin: 259.63 kcal/mol Epot: -997.141 kcal/mol Etot: -737.512 kcal/mol
Step: 8254 T: 87.0401 Ekin: 259.453 kcal/mol Epot: -996.96 kcal/mol Etot: -737.507 kcal/mol
Step: 8256 T: 86.9787 Ekin: 259.271 kcal/mol Epot: -996.771 kcal/mol Etot: -737.5 kcal/mol
Step: 8258 T: 86.9158 Ekin: 259.085 kcal/mol Epot: -996.574 kcal/mol Etot: -737.489 kcal/mol
Step: 8260 T: 86.8514 Ekin: 258.895 kcal/mol Epot: -996.37 kcal/mol Etot: -737.476 kcal/mol
Step: 8262 T: 86.7859 Ekin: 258.701 kcal/mol Epot: -996.16 kcal/mol Etot: -737.459 kcal/mol
Step: 8264 T: 86.7198 Ekin: 258.505 kcal/mol Epot: -995.945 kcal/mol Etot: -737.439 kcal/mol
Step: 8266 T: 86.6536 Ekin: 258.31 kcal/mol Epot: -995.726 kcal/mol Etot: -737.416 kcal/mol
Step: 8268 T: 86.5881 Ekin: 258.116 kcal/mol Epot: -995.506 kcal/mol Etot: -737.39 kcal/mol
Step: 8270 T: 86.524 Ekin: 257.926 kcal/mol Epot: -995.288 kcal/mol Etot: -737.361 kcal/mol
Step: 8272 T: 86.462 Ekin: 257.743 kcal/mol Epot: -995.072 kcal/mol Etot: -737.329 kcal/mol
Step: 8274 T: 86.4029 Ekin: 257.568 kcal/mol Epot: -994.862 kcal/mol Etot: -737.294 kcal/mol
Step: 8276 T: 86.3473 Ekin: 257.404 kcal/mol Epot: -994.66 kcal/mol Etot: -737.256 kcal/mol
Step: 8278 T: 86.2956 Ekin: 257.251 kcal/mol Epot: -994.468 kcal/mol Etot: -737.216 kcal/mol
Step: 8280 T: 86.2483 Ekin: 257.111 kcal/mol Epot: -994.285 kcal/mol Etot: -737.174 kcal/mol
Step: 8282 T: 86.2054 Ekin: 256.984 kcal/mol Epot: -994.114 kcal/mol Etot: -737.129 kcal/mol
Step: 8284 T: 86.1671 Ekin: 256.871 kcal/mol Epot: -993.954 kcal/mol Etot: -737.083 kcal/mol
Step: 8286 T: 86.1336 Ekin: 256.772 kcal/mol Epot: -993.807 kcal/mol Etot: -737.035 kcal/mol
Step: 8288 T: 86.1048 Ekin: 256.687 kcal/mol Epot: -993.672 kcal/mol Etot: -736.985 kcal/mol
Step: 8290 T: 86.0807 Ekin: 256.616 kcal/mol Epot: -993.55 kcal/mol Etot: -736.935 kcal/mol
Step: 8292 T: 86.0613 Ekin: 256.558 kcal/mol Epot: -993.441 kcal/mol Etot: -736.883 kcal/mol
Step: 8294 T: 86.0467 Ekin: 256.515 kcal/mol Epot: -993.345 kcal/mol Etot: -736.83 kcal/mol
Step: 8296 T: 86.0372 Ekin: 256.487 kcal/mol Epot: -993.264 kcal/mol Etot: -736.777 kcal/mol
Step: 8298 T: 86.033 Ekin: 256.475 kcal/mol Epot: -993.199 kcal/mol Etot: -736.724 kcal/mol
Step: 8300 T: 86.0345 Ekin: 256.479 kcal/mol Epot: -993.15 kcal/mol Etot: -736.671 kcal/mol
Step: 8302 T: 86.0422 Ekin: 256.502 kcal/mol Epot: -993.12 kcal/mol Etot: -736.618 kcal/mol
Step: 8304 T: 86.0564 Ekin: 256.544 kcal/mol Epot: -993.109 kcal/mol Etot: -736.566 kcal/mol
Step: 8306 T: 86.0775 Ekin: 256.606 kcal/mol Epot: -993.12 kcal/mol Etot: -736.514 kcal/mol
Step: 8308 T: 86.1058 Ekin: 256.69 kcal/mol Epot: -993.154 kcal/mol Etot: -736.464 kcal/mol
Step: 8310 T: 86.1414 Ekin: 256.795 kcal/mol Epot: -993.211 kcal/mol Etot: -736.415 kcal/mol
Step: 8312 T: 86.1845 Ekin: 256.923 kcal/mol Epot: -993.291 kcal/mol Etot: -736.369 kcal/mol
Step: 8314 T: 86.2348 Ekin: 257.071 kcal/mol Epot: -993.396 kcal/mol Etot: -736.324 kcal/mol
Step: 8316 T: 86.2923 Ekin: 257.241 kcal/mol Epot: -993.524 kcal/mol Etot: -736.283 kcal/mol
Step: 8318 T: 86.3563 Ekin: 257.43 kcal/mol Epot: -993.675 kcal/mol Etot: -736.244 kcal/mol
Step: 8320 T: 86.426 Ekin: 257.637 kcal/mol Epot: -993.846 kcal/mol Etot: -736.209 kcal/mol
Step: 8322 T: 86.5005 Ekin: 257.857 kcal/mol Epot: -994.034 kcal/mol Etot: -736.177 kcal/mol
Step: 8324 T: 86.5787 Ekin: 258.088 kcal/mol Epot: -994.237 kcal/mol Etot: -736.149 kcal/mol
Step: 8326 T: 86.6591 Ekin: 258.326 kcal/mol Epot: -994.451 kcal/mol Etot: -736.125 kcal/mol
Step: 8328 T: 86.7402 Ekin: 258.566 kcal/mol Epot: -994.67 kcal/mol Etot: -736.104 kcal/mol
Step: 8330 T: 86.8204 Ekin: 258.803 kcal/mol Epot: -994.89 kcal/mol Etot: -736.088 kcal/mol
Step: 8332 T: 86.898 Ekin: 259.032 kcal/mol Epot: -995.107 kcal/mol Etot: -736.075 kcal/mol
Step: 8334 T: 86.9716 Ekin: 259.25 kcal/mol Epot: -995.316 kcal/mol Etot: -736.065 kcal/mol
Step: 8336 T: 87.0395 Ekin: 259.451 kcal/mol Epot: -995.51 kcal/mol Etot: -736.059 kcal/mol
Step: 8338 T: 87.1003 Ekin: 259.631 kcal/mol Epot: -995.687 kcal/mol Etot: -736.056 kcal/mol
Step: 8340 T: 87.1528 Ekin: 259.786 kcal/mol Epot: -995.842 kcal/mol Etot: -736.056 kcal/mol
Step: 8342 T: 87.1962 Ekin: 259.914 kcal/mol Epot: -995.972 kcal/mol Etot: -736.058 kcal/mol
Step: 8344 T: 87.2297 Ekin: 260.013 kcal/mol Epot: -996.074 kcal/mol Etot: -736.061 kcal/mol
Step: 8346 T: 87.2528 Ekin: 260.082 kcal/mol Epot: -996.147 kcal/mol Etot: -736.066 kcal/mol
Step: 8348 T: 87.2656 Ekin: 260.119 kcal/mol Epot: -996.191 kcal/mol Etot: -736.071 kcal/mol
Step: 8350 T: 87.2684 Ekin: 260.128 kcal/mol Epot: -996.204 kcal/mol Etot: -736.077 kcal/mol
Step: 8352 T: 87.2616 Ekin: 260.108 kcal/mol Epot: -996.19 kcal/mol Etot: -736.082 kcal/mol
Step: 8354 T: 87.246 Ekin: 260.062 kcal/mol Epot: -996.148 kcal/mol Etot: -736.087 kcal/mol
Step: 8356 T: 87.2226 Ekin: 259.992 kcal/mol Epot: -996.083 kcal/mol Etot: -736.091 kcal/mol
Step: 8358 T: 87.1921 Ekin: 259.902 kcal/mol Epot: -995.995 kcal/mol Etot: -736.093 kcal/mol
Step: 8360 T: 87.1558 Ekin: 259.795 kcal/mol Epot: -995.888 kcal/mol Etot: -736.094 kcal/mol
Step: 8362 T: 87.1147 Ekin: 259.673 kcal/mol Epot: -995.766 kcal/mol Etot: -736.092 kcal/mol
Step: 8364 T: 87.0701 Ekin: 259.541 kcal/mol Epot: -995.631 kcal/mol Etot: -736.089 kcal/mol
Step: 8366 T: 87.0233 Ekin: 259.403 kcal/mol Epot: -995.486 kcal/mol Etot: -736.084 kcal/mol
Step: 8368 T: 86.9753 Ekin: 259.261 kcal/mol Epot: -995.337 kcal/mol Etot: -736.076 kcal/mol
Step: 8370 T: 86.9275 Ekin: 259.12 kcal/mol Epot: -995.185 kcal/mol Etot: -736.066 kcal/mol
Step: 8372 T: 86.8807 Ekin: 258.981 kcal/mol Epot: -995.034 kcal/mol Etot: -736.053 kcal/mol
Step: 8374 T: 86.8358 Ekin: 258.849 kcal/mol Epot: -994.887 kcal/mol Etot: -736.039 kcal/mol
Step: 8376 T: 86.7939 Ekin: 258.725 kcal/mol Epot: -994.747 kcal/mol Etot: -736.022 kcal/mol
Step: 8378 T: 86.7555 Ekin: 258.611 kcal/mol Epot: -994.615 kcal/mol Etot: -736.004 kcal/mol
Step: 8380 T: 86.7215 Ekin: 258.51 kcal/mol Epot: -994.494 kcal/mol Etot: -735.984 kcal/mol
Step: 8382 T: 86.6924 Ekin: 258.424 kcal/mol Epot: -994.387 kcal/mol Etot: -735.962 kcal/mol
Step: 8384 T: 86.6687 Ekin: 258.354 kcal/mol Epot: -994.294 kcal/mol Etot: -735.939 kcal/mol
Step: 8386 T: 86.6508 Ekin: 258.301 kcal/mol Epot: -994.217 kcal/mol Etot: -735.916 kcal/mol
Step: 8388 T: 86.639 Ekin: 258.266 kcal/mol Epot: -994.158 kcal/mol Etot: -735.892 kcal/mol
Step: 8390 T: 86.6334 Ekin: 258.25 kcal/mol Epot: -994.117 kcal/mol Etot: -735.867 kcal/mol
Step: 8392 T: 86.634 Ekin: 258.252 kcal/mol Epot: -994.094 kcal/mol Etot: -735.842 kcal/mol
Step: 8394 T: 86.6406 Ekin: 258.271 kcal/mol Epot: -994.089 kcal/mol Etot: -735.818 kcal/mol
Step: 8396 T: 86.6529 Ekin: 258.308 kcal/mol Epot: -994.102 kcal/mol Etot: -735.794 kcal/mol
Step: 8398 T: 86.6706 Ekin: 258.36 kcal/mol Epot: -994.131 kcal/mol Etot: -735.771 kcal/mol
Step: 8400 T: 86.6933 Ekin: 258.427 kcal/mol Epot: -994.176 kcal/mol Etot: -735.749 kcal/mol
Step: 8402 T: 86.7208 Ekin: 258.508 kcal/mol Epot: -994.236 kcal/mol Etot: -735.728 kcal/mol
Step: 8404 T: 86.7525 Ekin: 258.602 kcal/mol Epot: -994.311 kcal/mol Etot: -735.709 kcal/mol
Step: 8406 T: 86.7882 Ekin: 258.708 kcal/mol Epot: -994.399 kcal/mol Etot: -735.691 kcal/mol
Step: 8408 T: 86.8275 Ekin: 258.824 kcal/mol Epot: -994.499 kcal/mol Etot: -735.675 kcal/mol
Step: 8410 T: 86.8701 Ekin: 258.95 kcal/mol Epot: -994.611 kcal/mol Etot: -735.661 kcal/mol
Step: 8412 T: 86.916 Ekin: 259.086 kcal/mol Epot: -994.735 kcal/mol Etot: -735.65 kcal/mol
Step: 8414 T: 86.9647 Ekin: 259.23 kcal/mol Epot: -994.87 kcal/mol Etot: -735.64 kcal/mol
Step: 8416 T: 87.0162 Ekin: 259.382 kcal/mol Epot: -995.015 kcal/mol Etot: -735.633 kcal/mol
Step: 8418 T: 87.0702 Ekin: 259.542 kcal/mol Epot: -995.17 kcal/mol Etot: -735.629 kcal/mol
Step: 8420 T: 87.1264 Ekin: 259.708 kcal/mol Epot: -995.335 kcal/mol Etot: -735.627 kcal/mol
Step: 8422 T: 87.1845 Ekin: 259.88 kcal/mol Epot: -995.508 kcal/mol Etot: -735.628 kcal/mol
Step: 8424 T: 87.2442 Ekin: 260.056 kcal/mol Epot: -995.688 kcal/mol Etot: -735.632 kcal/mol
Step: 8426 T: 87.3048 Ekin: 260.235 kcal/mol Epot: -995.874 kcal/mol Etot: -735.639 kcal/mol
Step: 8428 T: 87.3656 Ekin: 260.415 kcal/mol Epot: -996.063 kcal/mol Etot: -735.648 kcal/mol
Step: 8430 T: 87.4261 Ekin: 260.594 kcal/mol Epot: -996.255 kcal/mol Etot: -735.661 kcal/mol
Step: 8432 T: 87.4857 Ekin: 260.77 kcal/mol Epot: -996.446 kcal/mol Etot: -735.676 kcal/mol
Step: 8434 T: 87.5437 Ekin: 260.942 kcal/mol Epot: -996.636 kcal/mol Etot: -735.694 kcal/mol
Step: 8436 T: 87.5997 Ekin: 261.107 kcal/mol Epot: -996.822 kcal/mol Etot: -735.715 kcal/mol
Step: 8438 T: 87.653 Ekin: 261.265 kcal/mol Epot: -997.003 kcal/mol Etot: -735.738 kcal/mol
Step: 8440 T: 87.7032 Ekin: 261.413 kcal/mol Epot: -997.178 kcal/mol Etot: -735.764 kcal/mol
